n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
13,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,3042.491486,7010.575778,4780.02566,0,0,0,0,1,0,0,0,0,0,0,0.033333445,0.033949299,0.033333793,0.86605003,0.033333433,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,14410.28571,6082.128455,0,0,0,0,1,0,0,0,0,0,0,0.033334402,0.033348057,0.033333934,0.866649812,0.033333796,0,0,0,0,0,0,0,0
14,246,0.640816324,0.999999992,0.848484842,2,2,0,1,4.37804878,7,0,0,0,0,0,0,0,5857.797688,3075.58948,717,29900,15308.5,0,1,0,0,0,0,0,0,0.173407401,0.375925848,0.028575854,0.393505536,0.028585361,0.533730159,-0.011111111,0.028455285,0.032520325,0.466666667,0.533333333,0.525,0.15
8,355,0.632183906,0.999999995,0.839024386,9,5,2,0,4.667605634,6,0,0,0,0,1,0,1954.042353,3400.887791,2720.172315,1400,2400,1800,0,1,0,0,0,0,0,0,0.035085642,0.03333667,0.033334062,0.033334044,0.864909581,0.574685847,0.17487154,0.042253521,0.014084507,0.75,0.25,0,0
12,163,0.643749996,0.99999999,0.82828282,4,1,2,0,4.834355828,6,0,0,1,0,0,0,1723.846154,3400.887791,2667.414259,1200,1200,1200,0,1,0,0,0,0,0,0,0.317905646,0.0333341,0.57985405,0.033333486,0.035572718,0.257692308,-0.008653846,0.018404908,0.012269939,0.6,0.4,0.3875,-0.0125
6,1916,0.346452328,0.999999999,0.471343028,6,3,35,0,4.694154489,6,0,0,0,0,1,0,1917.307692,3400.887791,2811.634721,957,1600,1278.5,0,1,0,0,0,0,0,0,0.033394209,0.033334675,0.033347771,0.033333569,0.866589776,0.339422975,0.092377719,0.042797495,0.01565762,0.732142857,0.267857143,0,0
15,437,0.521739129,0.999999996,0.715415017,7,4,1,0,4.581235698,6,0,1,0,0,0,0,0,3795.873145,2692.521237,1000,3000,1800,0,1,0,0,0,0,0,0,0.033334626,0.866583493,0.033334273,0.033407009,0.0333406,0.497781385,-0.012987013,0.018306636,0.020594966,0.470588235,0.529411765,0.5,0.5
12,168,0.679012341,0.99999999,0.834951448,10,1,1,1,4.744047619,6,0,0,0,0,1,0,0,3400.887791,1796.329388,0,0,0,0,1,0,0,0,0,0,0,0.532937548,0.033342172,0.033335832,0.033334953,0.367049495,0.525925926,0.310757576,0.06547619,0,1,0,0.6,0.5
11,393,0.459740259,0.999999996,0.528957527,5,4,19,0,4.534351145,6,0,0,0,0,1,0,2340.939394,4256.304217,3110.440953,511,4900,2437,0,1,0,0,0,0,0,0,0.033854298,0.033339573,0.033345071,0.033416815,0.866044243,0.573688751,0.153726708,0.045801527,0.017811705,0.72,0.28,0,0.1
11,79,0.657894728,0.999999975,0.824999979,2,2,0,0,4.101265823,6,0,0,0,0,0,1,2117.789474,3870.495192,2827.049539,1300,1300,1300,0,1,0,0,0,0,0,0,0.03333375,0.033333438,0.86626896,0.033597527,0.033466325,0.690909091,0.397272727,0.050632911,0,1,0,0.313333333,0.386666667
13,969,0.459430979,0.999999998,0.667266186,9,1,11,1,4.598555212,8,0,0,0,0,0,1,0,3498.869565,1483.657966,920,920,920,0,1,0,0,0,0,0,0,0.025004039,0.025200515,0.147684825,0.02506657,0.77704405,0.429589161,0.05683417,0.02373581,0.013415893,0.638888889,0.361111111,1,0.8
14,629,0.484652665,0.999999997,0.652741513,7,6,1,0,4.890302067,7,0,0,0,0,0,1,1627.3,3528.5,2454.320673,556,919,717.5,0,1,0,0,0,0,0,0,0.02857165,0.028603287,0.885661783,0.028589025,0.028574255,0.457044335,0.088830049,0.019077901,0.0063593,0.75,0.25,0,0
12,247,0.551867218,0.999999995,0.547263679,20,15,13,1,5.137651822,8,0,0,0,0,0,0,0,6980.984188,4800.742748,1400,19900,9392.307692,0,1,0,0,0,0,0,0,0.025024187,0.025006558,0.025006283,0.89996269,0.025000282,0.541322314,0.148760331,0.036437247,0.008097166,0.818181818,0.181818182,0,0
12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,7010.575778,4125.387045,0,0,0,0,1,0,0,0,0,0,0,0.025002322,0.025167567,0.025001693,0.89959658,0.025231839,0,0,0,0,0,0,0.5,0.136363636
8,130,0.74803149,0.999999986,0.874999988,6,1,1,1,4.707692308,6,0,1,0,0,0,0,2419.472414,8296.635171,4183.881437,2100,2100,2100,0,1,0,0,0,0,0,0,0.033333377,0.495505395,0.033333637,0.404493985,0.033333605,0.502472527,0.171153846,0.053846154,0.007692308,0.875,0.125,0,0
10,1610,0.428123038,0.999999999,0.667425967,3,1,4,0,4.316149068,4,0,1,0,0,0,0,0,6025.698276,3117.269388,1000,1000,1000,0,1,0,0,0,0,0,0,0.21863942,0.419693712,0.260238982,0.051417606,0.050010279,0.513461273,0.135747948,0.055279503,0.024223602,0.6953125,0.3046875,0.4,0
16,355,0.540462426,0.999999995,0.647619045,2,2,1,0,4.304225352,6,0,0,0,0,1,0,743,3400.887791,2127.196218,1300,1300,1300,0,1,0,0,0,0,0,0,0.415086193,0.033335731,0.033335333,0.033337687,0.484905056,0.466224747,0.085179924,0.033802817,0.016901408,0.666666667,0.333333333,0.8,0.4
10,1029,0.455276381,0.999999998,0.630541871,17,0,4,1,5.027210884,5,0,0,0,0,0,1,1054.25,3400.887791,2224.549665,0,0,0,0,1,0,0,0,0,0,0,0.040002248,0.040001752,0.626055189,0.040001021,0.253939791,0.430474571,-0.045124717,0.014577259,0.021379981,0.405405405,0.594594595,0.5,0.5
12,1721,0.305813953,0.999999999,0.491506228,11,0,1,0,4.23707147,4,0,0,0,1,0,0,0,5536.988372,3272.757329,0,0,0,0,1,0,0,0,0,0,0,0.549655354,0.050202756,0.050558882,0.050154695,0.299428313,0.48770861,0.224229848,0.062754213,0.023242301,0.72972973,0.27027027,0,0
12,368,0.60164835,0.999999996,0.786956518,12,5,1,0,4.614130435,10,0,0,0,0,1,0,1557.86166,5923.860465,3151.860492,1200,21900,11550,0,1,0,0,0,0,0,0,0.020686961,0.119869103,0.685263603,0.020173508,0.154006826,0.556269841,0.077460317,0.048913043,0.029891304,0.620689655,0.379310345,0.5,0.5
11,229,0.598214283,0.999999993,0.737588647,6,5,1,0,4.737991266,6,0,0,0,0,0,1,0,5926.599884,3245.028953,1100,10800,4840,0,0,1,0,0,0,0,0,0.033622959,0.033340029,0.204544178,0.033387316,0.695105518,0.366666667,-0.093333333,0.017467249,0.026200873,0.4,0.6,0.1,-0.1
9,377,0.508064515,0.999999995,0.705607473,5,5,1,0,5.074270557,7,0,0,0,0,0,1,0,4405.280822,2156.330055,929,3600,1985.8,0,0,1,0,0,0,0,0,0.028582943,0.028571926,0.885700751,0.028571729,0.02857265,0.374560606,0.055060606,0.037135279,0.023872679,0.608695652,0.391304348,0,0
14,572,0.548387096,0.999999997,0.71470588,16,7,1,0,4.702797203,6,0,0,1,0,0,0,1938.914854,3397.095461,2568.808972,1400,7000,4540,0,0,1,0,0,0,0,0,0.700022008,0.199530588,0.033779949,0.033334009,0.033333446,0.497367424,0.116671402,0.038461538,0.01048951,0.785714286,0.214285714,0.4,-0.4
14,953,0.435244161,0.999999998,0.642045453,9,0,1,0,4.448058762,6,0,0,0,0,0,1,2153.634077,3996.790099,3062.755753,0,0,0,0,0,1,0,0,0,0,0,0.033587308,0.033457882,0.456096049,0.033462582,0.443396179,0.472854998,0.151533677,0.032528856,0.017838405,0.645833333,0.354166667,0.454545455,0.136363636
10,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1624.735294,6999.259326,4321.184649,0,0,0,0,0,1,0,0,0,0,0,0.028802646,0.028581635,0.028572996,0.883167399,0.030875325,0,0,0,0,0,0,0,0
11,559,0.499999999,0.999999997,0.683006534,8,3,1,3,4.26118068,6,0,0,0,1,0,0,0,3954.662679,2717.402212,921,6200,3560.5,0,0,1,0,0,0,0,0,0.034404098,0.033338791,0.486298361,0.412601336,0.033357414,0.460228175,0.200120851,0.041144902,0.010733453,0.793103448,0.206896552,0,0
9,673,0.483821263,0.999999997,0.686486485,13,4,5,0,4.209509658,10,0,0,0,0,1,0,2527.560976,7280.75,4334.633892,1200,28400,15600,0,0,1,0,0,0,0,0,0.020515457,0.020029704,0.020044963,0.486292192,0.453117683,0.469220273,0.148657756,0.043090639,0.019316493,0.69047619,0.30952381,0,0
13,252,0.57723577,0.999999994,0.71428571,4,4,1,0,4.555555556,10,0,0,0,0,1,0,772.8333333,4433.333333,2450.316797,669,4600,2689.666667,0,0,1,0,0,0,0,0,0.020030531,0.020001223,0.120291722,0.020000367,0.819676157,0.407359307,0.198993506,0.055555556,0,1,0,0.321428571,0.107142857
13,636,0.518699186,0.999999997,0.703296701,9,3,1,0,4.550314465,6,0,0,0,0,0,1,0,4409.167702,2992.123589,2900,10300,6600,0,0,1,0,0,0,0,0,0.033750546,0.033853292,0.21628243,0.204277465,0.511836268,0.479613683,0.029391351,0.036163522,0.025157233,0.58974359,0.41025641,0,0
12,514,0.492094861,0.999999997,0.682926827,3,3,0,1,4.523346304,9,0,0,0,0,0,1,0,3397.095461,1680.667612,929,1800,1219.333333,0,0,1,0,0,0,0,0,0.02222344,0.022223412,0.911106424,0.022223107,0.022223617,0.266531217,0.092679393,0.025291829,0.013618677,0.65,0.35,0.5,0.2
15,333,0.601208457,0.999999995,0.769607839,7,3,1,0,5.048048048,7,0,0,0,0,0,1,1914.863636,3788.309785,2628.984399,4700,9400,7833.333333,0,0,1,0,0,0,0,0,0.028571872,0.314261496,0.600020649,0.028572122,0.028573861,0.394372294,-0.015557359,0.015015015,0.009009009,0.625,0.375,0,0
7,540,0.619691118,0.999999997,0.767908307,9,6,14,0,4.857407407,6,0,0,1,0,0,0,0,8231.333333,3540.559915,654,14500,5168.166667,0,0,0,1,0,0,0,0,0.388691354,0.034376542,0.51025691,0.033336774,0.03333842,0.415429888,0.083631408,0.027777778,0.016666667,0.625,0.375,0.3,1
14,357,0.534285713,0.999999995,0.674641145,2,1,3,0,4.775910364,9,0,1,0,0,0,0,0,53900,9188.931958,5300,5300,5300,0,0,0,1,0,0,0,0,0.022224026,0.59502905,0.022223257,0.230554331,0.129969336,0.55842049,0.164064992,0.06442577,0.016806723,0.793103448,0.206896552,0.566666667,0.333333333
13,262,0.683397681,0.999999994,0.781818177,5,2,0,0,4.877862595,7,0,0,0,0,0,0,0,5804.466065,3489.943238,11300,11300,11300,0,0,0,1,0,0,0,0,0.028572891,0.523746723,0.028572175,0.390536416,0.028571795,0.486446886,0.343452381,0.034351145,0.007633588,0.818181818,0.181818182,0.5,0.5
9,477,0.53177966,0.999999996,0.714285712,2,1,1,1,4.63312369,6,0,0,0,0,1,0,2981.363612,3400,3217.362135,5400,5400,5400,0,0,0,1,0,0,0,0,0.033334361,0.033338808,0.033337761,0.033334869,0.866654201,0.455729372,0.162014627,0.044025157,0.004192872,0.913043478,0.086956522,0,0
13,363,0.599999998,0.999999995,0.755760365,13,6,1,0,4.862258953,8,0,0,0,0,0,1,0,4709.875,2574.417258,1100,10800,3783.333333,0,0,0,1,0,0,0,0,0.02519497,0.025005685,0.382506887,0.025037713,0.542254746,0.338561077,-0.027639752,0.019283747,0.022038567,0.466666667,0.533333333,0.2,0.05
10,485,0.588726512,0.999999996,0.80656934,1,0,2,1,4.573195876,4,0,0,1,0,0,0,0,5061.790734,2892.134573,0,0,0,0,0,0,1,0,0,0,0,0.799990719,0.050003648,0.050001988,0.050002144,0.050001501,0.468879269,0.082352832,0.039175258,0.018556701,0.678571429,0.321428571,0,0
8,365,0.522099446,0.999999995,0.679999997,1,1,1,0,4.624657534,6,0,0,0,0,0,1,2149.845244,3395.063098,2778.624258,6400,6400,6400,0,0,0,1,0,0,0,0,0.033347085,0.03333466,0.532525608,0.033334197,0.36745845,0.473030303,0.007742424,0.02739726,0.016438356,0.625,0.375,0.6,-0.26875
11,468,0.567451819,0.999999997,0.74915254,2,1,1,0,4.952991453,6,0,0,0,0,0,1,1274.71875,5065.333333,2678.103888,7400,7400,7400,0,0,0,1,0,0,0,0,0.033334198,0.033701513,0.532612608,0.033333586,0.367018095,0.23197256,-0.003362573,0.002136752,0.012820513,0.142857143,0.857142857,0.7,-0.4
13,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,8744.72,5253.698681,0,0,0,0,0,0,1,0,0,0,0,0.022224949,0.022228759,0.022222447,0.911101337,0.022222508,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3395.063098,7800,5612.046984,0,0,0,0,0,0,1,0,0,0,0,0.19993834,0.033351708,0.033333888,0.700041025,0.033335038,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2927.366337,11276.5,5688.99686,0,0,0,0,0,0,1,0,0,0,0,0.028571882,0.028609094,0.028571764,0.885675594,0.028571665,0,0,0,0,0,0,0.375,-0.125
9,1728,0.382803298,0.999999999,0.556435643,18,3,7,1,4.924189815,6,0,0,0,0,0,1,1304.36,3395.063098,2266.60308,1000,1200,1100,0,0,0,1,0,0,0,0,0.033334487,0.033333431,0.866663953,0.03333339,0.03333474,0.350340849,0.024220839,0.023726852,0.013310185,0.640625,0.359375,0,0
8,193,0.453124998,0.999999993,0.448979589,3,3,16,0,5.544041451,8,0,0,0,0,0,0,2385.659574,14660.96,5607.408761,8900,27100,18000,0,0,0,1,0,0,0,0,0.025000059,0.28651395,0.025000199,0.6384857,0.025000091,0.395661157,0.051652893,0.025906736,0.015544041,0.625,0.375,0,0
12,249,0.647058821,0.999999994,0.739393935,7,1,0,1,5.212851406,7,0,1,0,0,0,0,0,4306.940299,2619.514826,1600,1600,1600,0,0,0,1,0,0,0,0,0.028572434,0.885617341,0.02861839,0.028619944,0.028571891,0.36875,-0.115625,0.012048193,0.024096386,0.333333333,0.666666667,0,0
12,739,0.528432732,0.999999998,0.680942183,18,4,5,1,4.598105548,5,0,1,0,0,0,0,0,3558.225123,2434.984736,678,6600,2869.5,0,0,0,1,0,0,0,0,0.040002997,0.040920543,0.040135147,0.838939858,0.040001455,0.469187846,0.165369129,0.052774019,0.0135318,0.795918367,0.204081633,0.75,0.35
16,333,0.575471696,0.999999995,0.727272723,16,10,0,1,4.48048048,6,0,0,1,0,0,0,2063.5,5824.66129,3552.711875,734,5600,2067.555556,0,0,0,0,1,0,0,0,0.866564001,0.033334664,0.03333342,0.033354841,0.033413074,0.384821429,0.016666667,0.015015015,0.018018018,0.454545455,0.545454545,0.533333333,0
13,317,0.536184209,0.999999995,0.693989067,7,4,1,0,4.794952681,4,0,0,1,0,0,0,1393.790576,4086.43662,2995.7841,1300,13900,4700,0,0,0,0,1,0,0,0,0.79880593,0.050102123,0.050000127,0.050550407,0.050541414,0.372222222,0.076370851,0.031545741,0.009463722,0.769230769,0.230769231,0,0
12,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2141.5,6995.505728,4275.898501,0,0,0,0,0,0,0,1,0,0,0,0.022603878,0.02262016,0.022292369,0.910260644,0.022222949,0,0,0,0,0,0,1,0.5
20,1199,0.400336417,0.999999999,0.569620252,13,2,1,0,4.962468724,9,0,0,0,0,0,1,0,5831.072,2714.155184,821,821,821,0,0,0,0,1,0,0,0,0.022224475,0.308369475,0.62471892,0.022223952,0.022463177,0.440530226,0.065259625,0.034195163,0.018348624,0.650793651,0.349206349,0.5,-0.5
14,665,0.47368421,0.999999997,0.659740258,4,0,1,0,4.954887218,7,0,0,1,0,0,0,1112.666667,3393.367028,1995.807722,0,0,0,0,0,0,0,1,0,0,0,0.60201452,0.028573823,0.172125097,0.168711576,0.028574983,0.480969539,0.102561768,0.031578947,0.007518797,0.807692308,0.192307692,0.383333333,0.1
11,684,0.485380116,0.999999997,0.710526314,4,4,1,0,4.488304094,4,0,1,0,0,0,0,2904.796338,3810.160664,3285.92146,821,1500,1205.25,0,0,0,0,1,0,0,0,0.05000421,0.550157842,0.050002592,0.050295716,0.299539639,0.512602339,0.126703216,0.046783626,0.016081871,0.744186047,0.255813953,1,1
13,636,0.500807754,0.999999997,0.723032068,10,4,1,0,4.48427673,6,0,1,0,0,0,0,2359.539727,3810.160664,3036.338577,1700,9400,5550,0,0,0,0,1,0,0,0,0.033334233,0.533144925,0.36672895,0.033453915,0.033337977,0.537299078,0.113302042,0.044025157,0.017295597,0.717948718,0.282051282,0.5,0
12,391,0.526041665,0.999999995,0.74634146,5,2,3,0,4.57544757,10,0,0,0,0,0,1,0,8748.714286,2065.351024,633,11100,5866.5,0,0,0,0,1,0,0,0,0.020004732,0.020005194,0.856335861,0.020003127,0.083651086,0.476190476,0.028084416,0.023017903,0.033248082,0.409090909,0.590909091,0,0
11,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,7045.52,5063.605039,0,0,0,0,0,0,0,1,0,0,0,0.025011985,0.025058885,0.025005106,0.806890964,0.118033059,0,0,0,0,0,0,1,0.5
10,641,0.407051281,0.999999998,0.518248174,20,4,16,0,4.99375975,10,0,0,0,0,0,0,3393.367028,6964.044307,4329.266313,1500,8400,4950,0,0,0,0,1,0,0,0,0.020539001,0.020010762,0.020080254,0.632027307,0.307342676,0.535858047,0.199488758,0.068642746,0.018720749,0.785714286,0.214285714,0.727272727,0.493181818
14,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3393.367028,6995.505728,5328.004089,0,0,0,0,0,0,0,1,0,0,0,0.028575705,0.028581418,0.02857154,0.885699657,0.028571679,0,0,0,0,0,0,0,0
11,138,0.659420285,0.999999987,0.860759483,5,5,1,0,4.413043478,9,0,1,0,0,0,0,1908.140909,3810.160664,2744.239891,1500,9400,3380,0,0,0,0,1,0,0,0,0.022222597,0.556638101,0.376553633,0.022269323,0.022316346,0.65,-0.309375,0.014492754,0.014492754,0.5,0.5,0,0
11,294,0.532846713,0.999999995,0.615384612,5,1,0,1,4.547619048,7,0,0,0,0,0,1,1730.193548,3393.367028,2255.561619,2400,2400,2400,0,0,0,0,1,0,0,0,0.02857168,0.028571465,0.885712121,0.028571739,0.028572995,0.411979167,0.084232955,0.023809524,0.003401361,0.875,0.125,0.3,0.2
14,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2541.052941,7628.58457,5212.543942,0,0,0,0,0,0,0,1,0,0,0,0.025003094,0.025007955,0.025000031,0.899988748,0.025000172,0,0,0,0,0,0,0,0
13,247,0.59259259,0.999999993,0.691275163,2,2,3,1,4.530364372,5,0,0,0,0,0,1,1273.333333,3393.367028,2314.810112,1700,3900,2800,0,0,0,0,1,0,0,0,0.040000516,0.040000607,0.839997535,0.040000334,0.040001008,0.341979001,0.117191653,0.032388664,0.012145749,0.727272727,0.272727273,0,0
6,950,0.462113127,0.999999998,0.690702086,23,0,1,0,4.656842105,9,0,0,1,0,0,0,0,5324,2672.676806,0,0,0,0,0,0,0,1,0,0,0,0.911087351,0.022223125,0.022222782,0.022223019,0.022243723,0.494045031,0.12395504,0.051578947,0.027368421,0.653333333,0.346666667,0.6,0.5
13,333,0.552795029,0.999999995,0.697435894,3,2,1,0,4.858858859,7,0,0,1,0,0,0,0,3393.367028,2132.752857,1100,1600,1350,0,0,0,0,1,0,0,0,0.687415708,0.028573765,0.028601631,0.028572576,0.22683632,0.398071625,0.157024793,0.021021021,0.003003003,0.875,0.125,0,0
13,461,0.556043955,0.999999996,0.749063668,4,2,2,0,4.659436009,7,0,0,0,0,0,1,0,4198,2358.650659,1000,1000,1000,0,0,0,0,1,0,0,0,0.029898048,0.028595419,0.463712013,0.028574768,0.449219751,0.382568543,0.143027859,0.034707158,0.006507592,0.842105263,0.157894737,0,0
9,365,0.579250719,0.999999996,0.684426227,34,3,16,1,5.219178082,7,0,0,0,0,0,0,0,6955.832384,4370.828429,1300,1300,1300,0,0,0,0,0,1,0,1,0.028572365,0.028580411,0.028571924,0.885656726,0.028618573,0.580528891,0.303030303,0.043835616,0.002739726,0.941176471,0.058823529,0.5,0.3
12,586,0.199255121,0.999999998,0.168699187,66,65,9,0,4.802047782,10,0,0,0,0,1,0,1850,6955.832384,4245.308225,2000,2000,2000,0,0,0,0,0,1,0,1,0.020176356,0.020030878,0.020013565,0.666242561,0.27353664,0.650649351,0.305194805,0.008532423,0.001706485,0.833333333,0.166666667,0.8,0.4
7,485,0.55579399,0.999999997,0.752613238,14,5,13,2,4.564948454,9,0,0,0,0,0,0,0,6955.832384,4828.740956,925,21900,10245,0,0,0,0,0,1,0,1,0.022248763,0.137698577,0.024986665,0.792837874,0.022228121,0.473200758,0.098887311,0.032989691,0.018556701,0.64,0.36,0,0
12,260,0.623529409,0.999999994,0.745454541,7,5,1,0,5.180769231,5,0,0,1,0,0,0,1409.294521,4016.652174,2857.127642,469,957,732.8,0,0,0,0,0,1,0,1,0.418327944,0.04000385,0.461652927,0.040001354,0.040013926,0.531468531,-0.017482517,0.023076923,0.015384615,0.6,0.4,0.416666667,0.25
12,373,0.599455039,0.999999996,0.696356272,7,0,1,0,5.504021448,6,0,0,0,0,0,1,0,3390.936333,1928.755607,0,0,0,0,0,0,0,0,0,1,1,0.033343403,0.033344216,0.70851948,0.033340103,0.191452798,0.299213287,0.109571678,0.045576408,0.021447721,0.68,0.32,0.2,0.2
13,1237,0.405228758,0.999999998,0.656597773,13,1,3,0,4.142279709,7,0,0,1,0,0,0,2431.217267,4993.637255,3520.033733,0,0,0,0,0,0,0,0,0,1,1,0.88571403,0.028571517,0.028571534,0.02857144,0.028571479,0.546868393,0.10803454,0.042037187,0.019401778,0.684210526,0.315789474,0.4,-0.25
13,1056,0.445853658,0.999999998,0.59969088,28,2,3,0,4.892045455,10,0,0,0,0,0,1,0,4217.319149,1975.813484,4200,4200,4200,0,0,0,0,0,0,1,1,0.020008215,0.114044196,0.718337642,0.020015254,0.127594692,0.373333903,0.010658274,0.016098485,0.019886364,0.447368421,0.552631579,0.701515152,0.245454545
11,519,0.497087378,0.999999997,0.668941977,10,9,1,1,4.72061657,8,0,0,0,0,0,1,0,3390.936333,1993.775836,1100,4700,2566.666667,0,0,0,0,0,0,1,1,0.025001242,0.272461629,0.652229608,0.025000873,0.025306648,0.485505566,0.037700989,0.034682081,0.023121387,0.6,0.4,0.425,0.275
14,104,0.67326732,0.999999987,0.710526306,10,3,6,0,5.038461538,6,0,0,0,0,0,0,0,6945.030762,4651.440316,3200,3200,3200,1,0,0,0,0,0,0,0,0.033334518,0.033345941,0.033334047,0.866651539,0.033333954,0.588333333,-0.22,0.009615385,0.028846154,0.25,0.75,0.05,0
12,217,0.651162788,0.999999992,0.781954881,8,5,1,1,5.230414747,8,0,0,0,0,1,0,0,4070.447552,2609.018363,1800,4500,2700,1,0,0,0,0,0,0,0,0.025119915,0.151948566,0.025507498,0.16861333,0.628810691,0.56875,0.118055556,0.036866359,0.00921659,0.8,0.2,0.433333333,-0.166666667
10,1065,0.418582375,0.999999998,0.604234527,15,3,2,1,4.815962441,7,0,0,0,0,0,1,0,3390.922581,1482.890541,994,3600,2731.333333,1,0,0,0,0,0,0,0,0.028574487,0.028574723,0.885703564,0.028573471,0.028573755,0.363034238,0.023256592,0.024413146,0.012206573,0.666666667,0.333333333,0,0
12,380,0.621333332,0.999999996,0.824034331,4,1,5,1,5.107894737,8,0,0,0,0,0,1,0,5964.799951,3045.862031,8300,8300,8300,1,0,0,0,0,0,0,0,0.025018709,0.025394797,0.493873618,0.429182737,0.02653014,0.533082011,-0.046375661,0.028947368,0.039473684,0.423076923,0.576923077,0,0
11,1436,0.378397711,0.999999999,0.536643025,16,2,8,0,4.567548747,10,0,0,0,0,0,1,0,3390.922581,1904.845422,743,1700,1221.5,1,0,0,0,0,0,0,0,0.020006158,0.020000159,0.819282503,0.020012861,0.120698319,0.405961704,0.108456961,0.036211699,0.011142061,0.764705882,0.235294118,0,0
17,324,0.580128203,0.999999994,0.76271186,7,2,1,0,4.691358025,4,0,0,1,0,0,0,846.6666667,3390.922581,2308.901918,1100,1100,1100,1,0,0,0,0,0,0,0,0.799997313,0.050001061,0.050000582,0.050000611,0.050000433,0.30508324,0.076082585,0.024691358,0.015432099,0.615384615,0.384615385,0.144444444,-0.077777778
12,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3390.922581,7002.944444,5668.265879,0,0,0,1,0,0,0,0,0,0,0,0.028587912,0.028581164,0.02857164,0.885687804,0.02857148,0,0,0,0,0,0,0,0
12,891,0.47921478,0.999999998,0.624113474,13,1,3,0,5.002244669,10,0,0,0,1,0,0,1095.222222,4412.195946,2912.372362,883,883,883,1,0,0,0,0,0,0,0,0.360150438,0.020018274,0.579762734,0.020062557,0.020005997,0.279684265,0.006702899,0.016835017,0.01010101,0.625,0.375,0,0
11,938,0.469055374,0.999999998,0.628070174,20,13,4,0,4.861407249,10,0,0,0,0,1,0,2011.226667,4412.195946,3243.718577,2000,17900,5787.5,1,0,0,0,0,0,0,0,0.111108046,0.121057602,0.130273609,0.020036097,0.617524646,0.513473269,0.076335533,0.036247335,0.020255864,0.641509434,0.358490566,0,0
8,292,0.567272725,0.999999994,0.745562126,8,6,2,0,4.455479452,4,0,0,1,0,0,0,1391.09375,4412.195946,3075.200532,2300,45900,13320,1,0,0,0,0,0,0,0,0.799928996,0.050004294,0.050041738,0.050024685,0.050000287,0.419517045,0.080589489,0.058219178,0.017123288,0.772727273,0.227272727,0.54,0.16
11,128,0.724409443,0.999999987,0.833333323,3,1,0,1,4.375,5,0,0,1,0,0,0,0,7069.552876,3725.23429,758,758,758,1,0,0,0,0,0,0,0,0.839996912,0.040001228,0.040000659,0.040000706,0.040000496,0.46468254,0.070634921,0.0234375,0.015625,0.6,0.4,0.7,-0.4
13,346,0.55232558,0.999999995,0.748743715,2,2,2,0,4.430635838,3,0,0,1,0,0,0,3106.589852,3579.912553,3359.141662,51900,51900,51900,1,0,0,0,0,0,0,0,0.731145149,0.06667758,0.067154614,0.066667605,0.068355052,0.47654321,0.20154321,0.043352601,0.014450867,0.75,0.25,0.485714286,0.207142857
12,280,0.54181818,0.999999994,0.687499996,9,7,1,1,4.246428571,8,0,1,0,0,0,0,0,6614.074074,3887.284688,1400,6800,2925,1,0,0,0,0,0,0,0,0.025006008,0.333866819,0.02500068,0.591112435,0.025014058,0.531349206,0.346428571,0.035714286,0,1,0,0,0
10,1043,0.473378509,0.999999998,0.679999999,2,2,3,1,4.711409396,7,0,0,0,0,0,1,1079.491803,3390.922581,2028.291471,1000,1000,1000,1,0,0,0,0,0,0,0,0.028572188,0.171510873,0.453975411,0.028571759,0.31736977,0.376821555,0.055048631,0.029721956,0.020134228,0.596153846,0.403846154,0,0
11,292,0.630281688,0.999999994,0.822485202,3,2,1,0,5.198630137,6,0,0,0,0,0,1,1506,3988.34377,2960.913599,1400,1400,1400,1,0,0,0,0,0,0,0,0.033727007,0.033339064,0.390166776,0.033404978,0.509362175,0.345075758,0.076515152,0.020547945,0.020547945,0.5,0.5,0.6,-0.4
